Date,Open,High,Low,Close,Adj Close,Volume
2017-03-14,39.599998,39.880001,39.529999,39.759998,38.933197,2135100
2017-03-15,39.860001,40.209999,39.770000,40.160000,39.324879,2558300
2017-03-16,40.119999,40.320000,39.990002,40.029999,39.197582,2148100
2017-03-17,40.080002,40.470001,39.990002,40.310001,39.471764,3869800
2017-03-20,40.610001,40.720001,39.970001,40.220001,39.383633,6642600
2017-03-21,40.740002,40.740002,39.910000,40.020000,39.187794,5255800
2017-03-22,40.139999,40.259998,39.660000,39.799999,38.972366,2823300
2017-03-23,39.750000,40.040001,39.560001,39.570000,38.747150,3769700
2017-03-24,39.630001,39.860001,39.349998,39.529999,38.707981,2557900
2017-03-27,39.119999,39.540001,39.060001,39.480000,38.659019,2048700
2017-03-28,39.389999,39.910000,39.340000,39.849998,39.021324,4823500
2017-03-29,39.730000,39.730000,39.290001,39.380001,38.561100,2758800
2017-03-30,39.349998,39.580002,39.290001,39.480000,38.659019,2369500
2017-03-31,39.380001,39.380001,38.930000,39.180000,38.365261,3413200
2017-04-03,39.240002,39.369999,38.930000,39.279999,38.463181,3749500
2017-04-04,39.299999,39.349998,39.040001,39.259998,38.443596,2876700
2017-04-05,39.450001,39.570000,39.209999,39.250000,38.433804,2324900
2017-04-06,39.279999,39.459999,39.000000,39.250000,38.433804,5279500
2017-04-07,39.099998,39.450001,39.060001,39.290001,38.472973,3375700
2017-04-10,39.560001,39.680000,39.480000,39.610001,38.786320,2023600
2017-04-11,39.459999,39.520000,39.230000,39.509998,38.688396,2513500
2017-04-12,39.320000,39.360001,38.930000,39.279999,38.463181,2459700
2017-04-13,39.290001,39.509998,39.110001,39.290001,38.472973,2706800
2017-04-17,39.400002,39.590000,39.200001,39.560001,38.737358,2713700
2017-04-18,39.200001,39.599998,38.610001,39.009998,38.198792,7093900
2017-04-19,39.130001,39.290001,38.799999,38.869999,38.061707,3923600
2017-04-20,38.930000,39.520000,38.849998,39.410000,38.590477,2996400
2017-04-21,39.400002,39.459999,39.160000,39.380001,38.561100,3248600
2017-04-24,39.930000,39.980000,39.480000,39.709999,38.884235,1653600
2017-04-25,39.820000,39.959999,39.799999,39.919998,39.089870,1961900
2017-04-26,39.869999,40.220001,39.830002,39.980000,39.148624,1664600
2017-04-27,40.070000,40.240002,39.900002,40.099998,39.266129,1991700
2017-04-28,40.110001,40.110001,39.689999,39.720001,38.894032,1559100
2017-05-01,39.830002,39.900002,39.590000,39.770000,38.942989,1840800
2017-05-02,39.810001,39.869999,39.290001,39.410000,38.590477,2620600
2017-05-03,39.410000,40.130001,39.369999,40.049999,39.217167,3249400
2017-05-04,40.180000,40.380001,39.930000,40.369999,39.530514,2969900
2017-05-05,40.410000,40.759998,40.320000,40.740002,39.892822,3556800
2017-05-08,40.750000,40.939999,40.490002,40.580002,39.736149,2531300
2017-05-09,40.520000,40.720001,40.230000,40.320000,39.481552,2667300
2017-05-10,40.209999,40.580002,40.150002,40.529999,39.687183,2246000
2017-05-11,40.349998,40.369999,39.990002,40.230000,39.393425,2190100
2017-05-12,40.099998,40.299999,39.910000,39.980000,39.148624,1988900
2017-05-15,40.150002,40.330002,40.040001,40.220001,39.383633,2128700
2017-05-16,40.250000,40.320000,40.060001,40.119999,39.285709,2756600
2017-05-17,40.119999,41.200001,38.750000,41.160000,40.304085,4289200
2017-05-18,41.389999,41.650002,41.250000,41.570000,40.705559,4466100
2017-05-19,41.610001,41.740002,41.049999,41.099998,40.245331,4780500
2017-05-22,41.259998,41.790001,41.259998,41.520000,40.656601,2875100
2017-05-23,41.540001,41.650002,41.369999,41.549999,40.685974,3944200
2017-05-24,41.570000,41.849998,41.529999,41.820000,40.950359,2230200
