Date,Open,High,Low,Close,Adj Close,Volume
2017-02-15,43.500000,44.080002,43.419998,44.000000,42.867779,7946400
2017-02-16,44.000000,44.209999,43.740002,44.200001,43.062634,8975500
2017-02-17,44.169998,44.700001,44.090000,44.689999,43.540024,9632000
2017-02-21,44.650002,45.150002,44.540001,45.009998,43.851784,11387800
2017-02-22,44.880001,45.110001,44.810001,45.009998,43.851784,7534600
2017-02-23,45.029999,45.509998,44.849998,45.400002,44.231750,9459400
2017-02-24,45.290001,45.680000,45.230000,45.680000,44.504551,7608600
2017-02-27,45.509998,45.560001,45.189999,45.459999,44.290207,6142600
2017-02-28,45.410000,45.430000,44.830002,45.080002,43.919987,14211400
2017-03-01,45.369999,45.700001,45.189999,45.590000,44.416862,8886300
2017-03-02,45.500000,45.840000,45.349998,45.689999,44.514290,11164100
2017-03-03,45.419998,45.560001,45.110001,45.250000,44.085617,6789600
2017-03-06,44.990002,45.380001,44.860001,45.130001,43.968708,6001300
2017-03-07,44.810001,45.160000,44.669998,45.000000,43.842045,6476300
2017-03-08,45.029999,45.459999,44.919998,45.360001,44.192780,6398500
2017-03-09,45.360001,45.740002,45.349998,45.630001,44.455833,5691000
2017-03-10,45.770000,45.840000,45.509998,45.720001,44.543518,6105900
2017-03-13,45.650002,45.779999,45.230000,45.529999,44.358410,7040500
2017-03-14,45.189999,45.250000,44.770000,44.799999,43.647190,7504500
2017-03-15,44.959999,45.400002,44.860001,45.320000,44.153812,6844400
2017-03-16,45.169998,45.369999,44.619999,44.980000,43.822559,6704200
2017-03-17,45.099998,45.270000,44.770000,45.189999,44.027157,12277400
2017-03-20,45.189999,45.230000,44.869999,44.980000,43.822559,3521600
2017-03-21,45.150002,45.380001,44.599998,44.799999,43.647190,5567100
2017-03-22,44.939999,45.070000,44.590000,44.810001,43.656937,5198900
2017-03-23,44.709999,44.990002,44.590000,44.770000,43.617962,3952800
2017-03-24,44.759998,45.150002,44.599998,44.730000,43.578995,4753200
2017-03-27,44.529999,44.799999,44.389999,44.700001,43.549767,6914700
2017-03-28,44.740002,44.779999,44.259998,44.700001,43.549767,5377400
2017-03-29,44.669998,44.840000,44.369999,44.669998,43.520535,4186900
2017-03-30,44.630001,44.660000,44.360001,44.549999,43.403625,4411600
2017-03-31,44.330002,44.820000,44.330002,44.410000,43.267227,7146500
2017-04-03,44.419998,44.610001,44.080002,44.470001,43.325687,7955000
2017-04-04,44.529999,44.549999,44.009998,44.180000,43.043148,5399200
2017-04-05,44.169998,44.540001,43.700001,43.799999,42.672920,7762300
2017-04-06,43.810001,43.810001,43.349998,43.669998,42.546268,6067300
2017-04-07,43.619999,43.950001,43.570000,43.830002,42.702156,5327800
2017-04-10,43.830002,43.959999,43.540001,43.590000,42.468327,4321300
2017-04-11,43.220001,43.599998,43.150002,43.580002,42.718288,4871900
2017-04-12,43.320000,43.590000,43.189999,43.480000,42.620262,4778900
2017-04-13,42.400002,42.959999,42.389999,42.669998,41.826279,11427000
2017-04-17,42.669998,43.380001,42.310001,43.310001,42.453621,8068500
2017-04-18,43.090000,43.590000,42.959999,43.430000,42.571251,10131200
2017-04-19,43.779999,44.000000,43.119999,43.590000,42.728088,13454600
2017-04-20,43.689999,44.150002,43.520000,43.980000,43.110378,5871900
2017-04-21,43.939999,43.980000,43.430000,43.529999,42.669273,7519800
2017-04-24,44.070000,44.259998,43.840000,44.130001,43.257412,6727000
2017-04-25,44.209999,44.389999,43.759998,43.759998,42.894722,6793100
2017-04-26,43.930000,44.150002,43.709999,43.799999,42.933933,5591200
2017-04-27,43.959999,44.009998,43.599998,43.650002,42.786903,7487300
2017-04-28,43.669998,43.750000,43.500000,43.639999,42.777096,6004600
2017-05-01,43.570000,43.660000,43.320000,43.480000,42.620262,5119100
2017-05-02,43.660000,43.770000,43.410000,43.599998,42.737888,6166100
2017-05-03,43.610001,43.750000,43.490002,43.720001,42.855518,4579700
2017-05-04,43.750000,44.590000,43.720001,44.590000,43.708317,6551400
2017-05-05,44.580002,44.689999,44.480000,44.639999,43.757324,5893200
2017-05-08,44.700001,44.900002,44.630001,44.680000,43.796532,6320100
2017-05-09,44.650002,44.770000,44.560001,44.669998,43.786732,4943100
2017-05-10,44.700001,44.700001,44.369999,44.500000,43.620094,5253300
2017-05-11,44.389999,44.389999,43.779999,43.860001,42.992752,7071600
2017-05-12,43.900002,44.169998,43.869999,43.959999,43.090775,5775800
2017-05-15,43.919998,44.230000,43.900002,44.040001,43.169193,4223500
2017-05-16,44.590000,44.590000,43.410000,43.689999,42.826111,7159300
2017-05-17,43.689999,43.689999,43.049999,43.080002,42.228172,5989300
2017-05-18,43.169998,43.279999,42.880001,42.980000,42.130154,5225100
2017-05-19,43.150002,43.320000,43.009998,43.160000,42.306591,5883000
2017-05-22,43.270000,43.869999,43.099998,43.730000,42.865322,5802200
2017-05-23,43.709999,44.169998,43.619999,43.680000,42.816307,4672400
2017-05-24,43.790001,43.790001,43.400002,43.529999,42.669273,4585400
