Date,Open,High,Low,Close,Adj Close,Volume
2017-04-26,31.309999,31.440001,31.030001,31.250000,30.837231,4173100
2017-04-27,31.299999,31.540001,31.100000,31.480000,31.064194,3181900
2017-04-28,31.549999,31.670000,31.280001,31.629999,31.212212,5012900
2017-05-01,31.660000,32.209999,31.600000,32.119999,31.695740,5220500
2017-05-02,32.119999,32.180000,31.809999,31.910000,31.488516,5525700
2017-05-03,31.959999,32.070000,31.790001,31.920000,31.498383,3572900
2017-05-04,32.200001,32.549999,31.990000,32.220001,31.794420,6600400
2017-05-05,32.340000,32.410000,32.029999,32.299999,31.873363,4320800
2017-05-08,32.330002,32.450001,32.040001,32.450001,32.021381,5363400
2017-05-09,32.509998,32.540001,32.230000,32.369999,31.942432,4616400
2017-05-10,32.450001,33.220001,32.389999,33.139999,32.702271,8959000
2017-05-11,31.000000,32.099998,30.910000,31.459999,31.044456,21625100
2017-05-12,31.490000,31.500000,30.930000,31.010000,30.600405,8377200
2017-05-15,32.430000,32.650002,31.830000,32.000000,31.577326,15341400
2017-05-16,32.169998,32.209999,31.209999,31.320000,30.906307,7881600
2017-05-17,31.030001,31.160000,29.900000,30.120001,29.722158,13582900
2017-05-18,29.959999,30.059999,29.250000,29.740000,29.347176,10483100
2017-05-19,29.610001,29.740000,28.889999,29.020000,28.636686,14225200
2017-05-22,29.160000,29.639999,29.010000,29.580000,29.189293,8235800
2017-05-23,29.690001,29.840000,29.219999,29.790001,29.396519,6329000
2017-05-24,29.930000,30.070000,29.730000,29.870001,29.475462,7548700
