Date,Open,High,Low,Close,Adj Close,Volume
2017-05-08,26.480000,26.480000,26.080000,26.320000,25.463062,4681300
2017-05-09,26.530001,26.700001,26.330000,26.410000,25.550133,2902500
2017-05-10,26.370001,26.879999,26.230000,26.730000,25.859711,4678500
2017-05-11,26.820000,26.820000,25.520000,25.760000,24.921293,6717100
2017-05-12,25.680000,25.719999,24.870001,25.070000,24.253757,5196000
2017-05-15,25.260000,25.469999,24.950001,25.110001,24.292458,6537800
2017-05-16,25.020000,25.020000,24.250000,24.590000,23.789389,7146100
2017-05-17,24.590000,24.590000,23.540001,23.549999,22.783247,9365400
2017-05-18,24.020000,24.190001,23.080000,23.190001,22.434969,12964800
2017-05-19,24.000000,24.070000,22.030001,22.280001,21.554600,19770100
2017-05-22,22.320000,22.559999,22.010000,22.240000,21.515900,8368500
2017-05-23,22.240000,22.530001,22.030001,22.320000,21.593296,8262600
2017-05-24,22.299999,22.379999,21.980000,22.190001,21.467529,6702500
