Date,Open,High,Low,Close,Adj Close,Volume
2017-02-10,12.500000,13.420000,12.190000,13.290000,13.004772,4797500
2017-02-13,13.370000,13.480000,13.060000,13.080000,12.799279,2640800
2017-02-14,13.110000,13.170000,12.950000,13.080000,12.799279,3224400
2017-02-15,13.040000,13.220000,12.980000,13.100000,12.818851,2738500
2017-02-16,13.090000,13.280000,12.980000,13.050000,12.769923,2531700
2017-02-17,13.020000,13.140000,12.870000,13.080000,12.799279,3753400
2017-02-21,13.080000,13.470000,13.050000,13.330000,13.043915,2836400
2017-02-22,13.320000,13.360000,13.110000,13.290000,13.004772,2592800
2017-02-23,13.270000,13.380000,13.090000,13.240000,12.955845,3460600
2017-02-24,13.240000,13.250000,12.950000,13.100000,12.818851,2170400
2017-02-27,13.130000,13.170000,13.000000,13.060000,12.779710,1738800
2017-02-28,13.060000,13.060000,12.800000,12.820000,12.544859,2559700
2017-03-01,12.920000,13.110000,12.850000,13.090000,12.809066,1995100
2017-03-02,13.110000,13.110000,12.810000,12.840000,12.564430,1427600
2017-03-03,12.790000,12.930000,12.740000,12.900000,12.623142,2451200
2017-03-06,12.780000,12.970000,12.780000,12.950000,12.672069,2218100
2017-03-07,13.070000,13.340000,12.620000,12.660000,12.388293,2553800
2017-03-08,12.680000,12.710000,12.470000,12.490000,12.221941,2167400
2017-03-09,12.490000,12.560000,12.330000,12.410000,12.143659,1351600
2017-03-10,12.460000,12.510000,12.220000,12.380000,12.114303,1689700
2017-03-13,12.250000,12.370000,12.250000,12.280000,12.114303,1704500
2017-03-14,12.250000,12.400000,12.200000,12.400000,12.232683,1698400
2017-03-15,12.410000,13.070000,12.350000,12.600000,12.429985,1857400
2017-03-16,12.590000,12.650000,12.530000,12.640000,12.469446,1541000
2017-03-17,12.600000,12.710000,12.570000,12.650000,12.479310,2534200
2017-03-20,12.670000,12.670000,12.530000,12.630000,12.459580,1121000
2017-03-21,12.700000,12.760000,12.500000,12.520000,12.351065,3366600
2017-03-22,12.530000,12.590000,12.430000,12.520000,12.351065,1429500
2017-03-23,12.520000,12.620000,12.490000,12.550000,12.380660,1421700
2017-03-24,12.580000,12.660000,12.500000,12.550000,12.380660,1180200
2017-03-27,12.500000,12.610000,12.500000,12.580000,12.410254,1404900
2017-03-28,12.590000,12.870000,12.550000,12.840000,12.666747,1211500
2017-03-29,12.810000,13.030000,12.750000,13.000000,12.824588,1136500
2017-03-30,12.990000,13.310000,12.950000,13.240000,13.061350,2539200
2017-03-31,13.090000,13.100000,12.890000,13.000000,12.824588,3624000
2017-04-03,12.960000,13.190000,12.770000,12.790000,12.617421,2463900
2017-04-04,12.840000,12.890000,12.740000,12.770000,12.597692,1445400
2017-04-05,12.820000,12.910000,12.550000,12.630000,12.459580,2085500
2017-04-06,12.590000,12.670000,12.500000,12.570000,12.400390,1724900
2017-04-07,12.550000,12.570000,12.500000,12.510000,12.341200,3552600
2017-04-10,12.510000,12.630000,12.500000,12.530000,12.360929,1913100
2017-04-11,12.500000,12.560000,12.440000,12.500000,12.331334,1623700
2017-04-12,12.490000,12.570000,12.410000,12.490000,12.321469,1697200
2017-04-13,12.490000,12.520000,12.320000,12.330000,12.163629,1857400
2017-04-17,12.390000,12.440000,12.300000,12.410000,12.242549,1617700
2017-04-18,12.360000,12.450000,12.190000,12.330000,12.163629,1668200
2017-04-19,12.380000,12.480000,12.340000,12.430000,12.262280,1696500
2017-04-20,12.450000,13.010000,12.430000,12.940000,12.765397,2718600
2017-04-21,12.910000,12.990000,12.720000,12.890000,12.716073,2142300
2017-04-24,13.050000,13.090000,12.970000,13.040000,12.864048,1498700
2017-04-25,13.080000,13.130000,13.000000,13.070000,12.893643,1236300
2017-04-26,13.070000,13.140000,12.940000,12.940000,12.765397,2187800
2017-04-27,12.960000,13.030000,12.880000,12.960000,12.785128,1195100
2017-04-28,12.930000,12.980000,12.590000,12.720000,12.548367,1872300
2017-05-01,12.750000,12.860000,12.650000,12.740000,12.568096,1141800
2017-05-02,12.710000,12.750000,12.580000,12.620000,12.449715,1508900
2017-05-03,12.590000,12.610000,12.490000,12.570000,12.400390,1629900
2017-05-04,12.640000,12.640000,12.430000,12.570000,12.400390,2490500
2017-05-05,12.590000,12.690000,12.590000,12.690000,12.518770,951000
2017-05-08,12.700000,12.920000,12.660000,12.790000,12.617421,2245400
2017-05-09,12.810000,13.120000,12.760000,13.110000,12.933103,3330300
2017-05-10,12.300000,13.300000,12.260000,12.710000,12.538501,4191700
2017-05-11,12.670000,12.770000,12.560000,12.680000,12.508905,2551000
2017-05-12,12.670000,12.730000,12.590000,12.710000,12.538501,1653800
2017-05-15,12.780000,12.940000,12.760000,12.890000,12.716073,2005700
2017-05-16,12.960000,12.960000,12.810000,12.930000,12.755532,1797100
2017-05-17,12.840000,12.860000,12.650000,12.660000,12.489176,2493800
2017-05-18,12.690000,12.780000,12.580000,12.700000,12.528635,2378000
2017-05-19,12.720000,12.830000,12.510000,12.820000,12.647017,1682100
2017-05-22,12.860000,13.150000,12.710000,13.120000,12.942968,1861200
2017-05-23,13.170000,13.260000,13.060000,13.150000,12.972564,1455400
2017-05-24,13.190000,13.230000,13.120000,13.220000,13.041619,1025300
